Site2_MeltingT_min_value,Site2_MeltingT_max_value,Site2_MeltingT_composition_average,Site2_MeltingT_arithmetic_average,Site2_GSenergy_pa_max_value,Site1_NdUnfilled_composition_average,Site2_GSenergy_pa_min_value,Site1_AtomicRadii_composition_average,Site1_NdUnfilled_arithmetic_average,Site1_AtomicRadii_max_value,Site1_NdUnfilled_max_value,Site2_GSenergy_pa_arithmetic_average,Site1_NdUnfilled_min_value,MeltingT_difference,Site2_BCCenergy_pa_composition_average,Site1_ElasticModulus_composition_average,IonicRadii_arithmetic_average,Site2_GSenergy_pa_composition_average,Site2_BCCenergy_pa_min_value,Site1_AtomicRadii_min_value,group,mat,E_regression_shift
2180.0,2180.0,2180.0,2180.0,-9.50571654,5.0,-9.50571654,1.362,5.0,1.362,5.0,-9.50571654,5.0,716.0,-9.50480758,322.0,0.605,-9.50571654,-9.50480758,1.362,original,[Mo][Cr],0.03971
1357.77,1357.77,1357.77,1357.77,-3.68065482,5.0,-3.68065482,1.362,5.0,1.362,5.0,-3.68065482,5.0,1538.23,-3.64288728,322.0,0.6599999999999999,-3.68065482,-3.64288728,1.362,original,[Mo][Cu],-0.16294
1811.0,1811.0,1811.0,1811.0,-8.28548436,5.0,-8.28548436,1.362,5.0,1.362,5.0,-8.28548436,5.0,1085.0,-8.28548436,322.0,0.5700000000000001,-8.28548436,-8.28548436,1.362,original,[Mo][Fe],-0.41841
302.91,302.91,302.91,302.91,-3.0122553025,5.0,-3.0122553025,1.362,5.0,1.362,5.0,-3.0122553025,5.0,2593.09,-2.97839076,322.0,0.605,-3.0122553025,-2.97839076,1.362,original,[Mo][Ga],-0.06432
429.75,429.75,429.75,429.75,-2.66680196,5.0,-2.66680196,1.362,5.0,1.362,5.0,-2.66680196,5.0,2466.25,-2.65390512,322.0,0.6950000000000001,-2.66680196,-2.65390512,1.362,original,[Mo][In],-0.18684
923.0,923.0,923.0,923.0,-1.54227231,5.0,-1.54227231,1.362,5.0,1.362,5.0,-1.54227231,5.0,1973.0,-1.51367083,322.0,0.655,-1.54227231,-1.51367083,1.362,original,[Mo][Mg],-0.07214
1519.0,1519.0,1519.0,1519.0,-9.02056525034,5.0,-9.02056525034,1.362,5.0,1.362,5.0,-9.02056525034,5.0,1377.0,-8.87041076,322.0,0.63,-9.02056525034,-8.87041076,1.362,original,[Mo][Mn],-0.21671
1728.0,1728.0,1728.0,1728.0,-5.54632457,5.0,-5.54632457,1.362,5.0,1.362,5.0,-5.54632457,5.0,1168.0,-5.43913904,322.0,0.6399999999999999,-5.54632457,-5.43913904,1.362,original,[Mo][Ni],-0.3256
1828.05,1828.05,1828.05,1828.05,-5.13777457,5.0,-5.13777457,1.362,5.0,1.362,5.0,-5.13777457,5.0,1067.95,-5.0910129,322.0,0.615,-5.13777457,-5.0910129,1.362,original,[Mo][Pd],-0.38321
2430.0,2430.0,2430.0,2430.0,-10.355151195,5.0,-10.355151195,1.362,5.0,1.362,5.0,-10.355151195,5.0,466.0,-10.09176138,322.0,0.575,-10.355151195,-10.09176138,1.362,original,[Mo][Tc],-0.16792
3695.0,3695.0,3695.0,3695.0,-12.95880062,5.0,-12.95880062,1.362,5.0,1.362,5.0,-12.95880062,5.0,799.0,-12.95880062,322.0,0.595,-12.95880062,-12.95880062,1.362,original,[Mo][W],0.22933
1799.0,1799.0,1799.0,1799.0,-6.464599775,5.0,-6.464599775,1.362,5.0,1.362,5.0,-6.464599775,5.0,1097.0,-6.34029752,322.0,0.8049999999999999,-6.464599775,-6.34029752,1.362,original,[Mo][Y],-0.17599
692.68,692.68,692.68,692.68,-1.239999915,5.0,-1.239999915,1.362,5.0,1.362,5.0,-1.239999915,5.0,2203.32,-1.1570915,322.0,0.665,-1.239999915,-1.1570915,1.362,original,[Mo][Zn],-0.07497
1090.0,1090.0,1090.0,1090.0,-4.650889115,5.0,-4.650889115,1.362,5.0,1.362,5.0,-4.650889115,5.0,1806.0,-4.21496399,322.0,0.585,-4.650889115,-4.21496399,1.362,original,[Mo][As],-0.17707
1211.4,1211.4,1211.4,1211.4,-4.616039545,5.0,-4.616039545,1.362,5.0,1.362,5.0,-4.616039545,5.0,1684.6,-4.27836489,322.0,0.56,-4.616039545,-4.27836489,1.362,original,[Mo][Ge],-0.03033
3306.0,3306.0,3306.0,3306.0,-11.22070399,5.0,-11.22070399,1.362,5.0,1.362,5.0,-11.22070399,5.0,410.0,-10.33236566,322.0,0.61,-11.22070399,-10.33236566,1.362,original,[Mo][Os],-0.27856
317.3,317.3,317.3,317.3,-5.4005090425,5.0,-5.4005090425,1.362,5.0,1.362,5.0,-5.4005090425,5.0,2578.7,-4.6830362,322.0,0.38,-5.4005090425,-4.6830362,1.362,original,[Mo][P],-0.25526
600.61,600.61,600.61,600.61,-3.62902961,5.0,-3.62902961,1.362,5.0,1.362,5.0,-3.62902961,5.0,2295.39,-3.58277457,322.0,0.8899999999999999,-3.62902961,-3.58277457,1.362,original,[Mo][Pb],-0.27243
2041.4,2041.4,2041.4,2041.4,-6.02850968,5.0,-6.02850968,1.362,5.0,1.362,5.0,-6.02850968,5.0,854.5999999999999,-5.92513799,322.0,0.61,-6.02850968,-5.92513799,1.362,original,[Mo][Pt],-0.52073
2607.0,2607.0,2607.0,2607.0,-9.19463357,5.0,-9.19463357,1.362,5.0,1.362,5.0,-9.19463357,5.0,289.0,-8.57093238,322.0,0.605,-9.19463357,-8.57093238,1.362,original,[Mo][Ru],-0.41775
903.78,903.78,903.78,903.78,-4.11736234,5.0,-4.11736234,1.362,5.0,1.362,5.0,-4.11736234,5.0,1992.22,-3.88991513,322.0,0.675,-4.11736234,-3.88991513,1.362,original,[Mo][Sb],-0.132
1814.0,1814.0,1814.0,1814.0,-6.28551309,5.0,-6.28551309,1.362,5.0,1.362,5.0,-6.28551309,5.0,1082.0,-6.17209116,322.0,0.6699999999999999,-6.28551309,-6.17209116,1.362,original,[Mo][Sc],-0.03891
1687.0,1687.0,1687.0,1687.0,-5.424918005,5.0,-5.424918005,1.362,5.0,1.362,5.0,-5.424918005,5.0,1209.0,-4.90201039,322.0,0.425,-5.424918005,-4.90201039,1.362,original,[Mo][Si],-0.09983
505.08,505.08,505.08,505.08,-3.96104709,5.0,-3.96104709,1.362,5.0,1.362,5.0,-3.96104709,5.0,2390.92,-3.89492544,322.0,0.6499999999999999,-3.96104709,-3.89492544,1.362,original,[Mo][Sn],-0.13579
1941.0,1941.0,1941.0,1941.0,-7.77522712,5.0,-7.77522712,1.362,5.0,1.362,5.0,-7.77522712,5.0,955.0,-7.66126811,322.0,0.6,-7.77522712,-7.66126811,1.362,original,[Mo][Ti],0.01575
577.0,577.0,577.0,577.0,-2.27267753,5.0,-2.27267753,1.362,5.0,1.362,5.0,-2.27267753,5.0,2319.0,-2.25289773,322.0,1.09,-2.27267753,-2.25289773,1.362,original,[Mo][Tl],-0.31303
2128.0,2128.0,2128.0,2128.0,-8.545958555,5.0,-8.545958555,1.362,5.0,1.362,5.0,-8.545958555,5.0,768.0,-8.46727487,322.0,0.715,-8.545958555,-8.46727487,1.362,original,[Mo][Zr],-0.06928
1728.0,1728.0,1728.0,1728.0,-5.54632457,2.0,-5.54632457,1.246,2.0,1.246,2.0,-5.54632457,2.0,0.0,-5.43913904,208.0,0.69,-5.54632457,-5.43913904,1.246,original,[Ni][Ni],0.0
1234.93,1234.93,1234.93,1234.93,-2.76539356,2.0,-2.76539356,1.246,2.0,1.246,2.0,-2.76539356,2.0,493.07,-2.71997917,208.0,0.92,-2.76539356,-2.71997917,1.246,original,[Ni][Ag],-0.18887
933.47,933.47,933.47,933.47,-3.74542312,2.0,-3.74542312,1.246,2.0,1.246,2.0,-3.74542312,2.0,794.53,-3.65018713,208.0,0.615,-3.74542312,-3.65018713,1.246,original,[Ni][Al],-0.01661
1337.33,1337.33,1337.33,1337.33,-3.20969261,2.0,-3.20969261,1.246,2.0,1.246,2.0,-3.20969261,2.0,390.6700000000001,-3.18445282,208.0,0.77,-3.20969261,-3.18445282,1.246,original,[Ni][Au],-0.24525
544.4,544.4,544.4,544.4,-3.9736944,2.0,-3.9736944,1.246,2.0,1.246,2.0,-3.9736944,2.0,1183.6,-3.89538374,208.0,0.86,-3.9736944,-3.89538374,1.246,original,[Ni][Bi],-0.53152
594.22,594.22,594.22,594.22,-0.812174225,2.0,-0.812174225,1.246,2.0,1.246,2.0,-0.812174225,2.0,1133.78,-0.74033904,208.0,0.82,-0.812174225,-0.74033904,1.246,original,[Ni][Cd],-0.25802
1768.0,1768.0,1768.0,1768.0,-7.080389145,2.0,-7.080389145,1.246,2.0,1.246,2.0,-7.080389145,2.0,40.0,-6.98008657,208.0,0.6699999999999999,-7.080389145,-6.98008657,1.246,original,[Ni][Co],0.11524
2180.0,2180.0,2180.0,2180.0,-9.50571654,2.0,-9.50571654,1.246,2.0,1.246,2.0,-9.50571654,2.0,452.0,-9.50480758,208.0,0.655,-9.50571654,-9.50480758,1.246,original,[Ni][Cr],-0.02986
1357.77,1357.77,1357.77,1357.77,-3.68065482,2.0,-3.68065482,1.246,2.0,1.246,2.0,-3.68065482,2.0,370.23,-3.64288728,208.0,0.71,-3.68065482,-3.64288728,1.246,original,[Ni][Cu],-0.06858
1811.0,1811.0,1811.0,1811.0,-8.28548436,2.0,-8.28548436,1.246,2.0,1.246,2.0,-8.28548436,2.0,83.0,-8.28548436,208.0,0.62,-8.28548436,-8.28548436,1.246,original,[Ni][Fe],-0.01578
302.91,302.91,302.91,302.91,-3.0122553025,2.0,-3.0122553025,1.246,2.0,1.246,2.0,-3.0122553025,2.0,1425.09,-2.97839076,208.0,0.655,-3.0122553025,-2.97839076,1.246,original,[Ni][Ga],-0.07458
1211.4,1211.4,1211.4,1211.4,-4.616039545,2.0,-4.616039545,1.246,2.0,1.246,2.0,-4.616039545,2.0,516.5999999999999,-4.27836489,208.0,0.61,-4.616039545,-4.27836489,1.246,original,[Ni][Ge],-0.15619
2506.0,2506.0,2506.0,2506.0,-9.954299335,2.0,-9.954299335,1.246,2.0,1.246,2.0,-9.954299335,2.0,778.0,-9.77464936,208.0,0.76,-9.954299335,-9.77464936,1.246,original,[Ni][Hf],-0.21084
234.32,234.32,234.32,234.32,-0.250105562414,2.0,-0.250105562414,1.246,2.0,1.246,2.0,-0.250105562414,2.0,1493.68,-0.15983096,208.0,0.855,-0.250105562414,-0.15983096,1.246,original,[Ni][Hg],-0.31358
429.75,429.75,429.75,429.75,-2.66680196,2.0,-2.66680196,1.246,2.0,1.246,2.0,-2.66680196,2.0,1298.25,-2.65390512,208.0,0.745,-2.66680196,-2.65390512,1.246,original,[Ni][In],-0.25042
2739.0,2739.0,2739.0,2739.0,-8.84851145,2.0,-8.84851145,1.246,2.0,1.246,2.0,-8.84851145,2.0,1011.0,-8.22715557,208.0,0.6599999999999999,-8.84851145,-8.22715557,1.246,original,[Ni][Ir],0.5026
923.0,923.0,923.0,923.0,-1.54227231,2.0,-1.54227231,1.246,2.0,1.246,2.0,-1.54227231,2.0,805.0,-1.51367083,208.0,0.705,-1.54227231,-1.51367083,1.246,original,[Ni][Mg],-0.10457
1519.0,1519.0,1519.0,1519.0,-9.02056525034,2.0,-9.02056525034,1.246,2.0,1.246,2.0,-9.02056525034,2.0,209.0,-8.87041076,208.0,0.6799999999999999,-9.02056525034,-8.87041076,1.246,original,[Ni][Mn],-0.01542
2896.0,2896.0,2896.0,2896.0,-10.84610777,2.0,-10.84610777,1.246,2.0,1.246,2.0,-10.84610777,2.0,1168.0,-10.84610777,208.0,0.6399999999999999,-10.84610777,-10.84610777,1.246,original,[Ni][Mo],0.03511
2750.0,2750.0,2750.0,2750.0,-10.09332153,2.0,-10.09332153,1.246,2.0,1.246,2.0,-10.09332153,2.0,1022.0,-10.09332153,208.0,0.665,-10.09332153,-10.09332153,1.246,original,[Ni][Nb],-0.08818
3306.0,3306.0,3306.0,3306.0,-11.22070399,2.0,-11.22070399,1.246,2.0,1.246,2.0,-11.22070399,2.0,1578.0,-10.33236566,208.0,0.6599999999999999,-11.22070399,-10.33236566,1.246,original,[Ni][Os],0.5853
600.61,600.61,600.61,600.61,-3.62902961,2.0,-3.62902961,1.246,2.0,1.246,2.0,-3.62902961,2.0,1127.39,-3.58277457,208.0,0.94,-3.62902961,-3.58277457,1.246,original,[Ni][Pb],-0.43286
1828.05,1828.05,1828.05,1828.05,-5.13777457,2.0,-5.13777457,1.246,2.0,1.246,2.0,-5.13777457,2.0,100.04999999999995,-5.0910129,208.0,0.665,-5.13777457,-5.0910129,1.246,original,[Ni][Pd],-0.13837
2041.4,2041.4,2041.4,2041.4,-6.02850968,2.0,-6.02850968,1.246,2.0,1.246,2.0,-6.02850968,2.0,313.4000000000001,-5.92513799,208.0,0.6599999999999999,-6.02850968,-5.92513799,1.246,original,[Ni][Pt],0.10964
3459.0,3459.0,3459.0,3459.0,-12.417027765,2.0,-12.417027765,1.246,2.0,1.246,2.0,-12.417027765,2.0,1731.0,-12.10177805,208.0,0.61,-12.417027765,-12.10177805,1.246,original,[Ni][Re],0.50674
2237.0,2237.0,2237.0,2237.0,-7.25364552,2.0,-7.25364552,1.246,2.0,1.246,2.0,-7.25364552,2.0,509.0,-6.90998391,208.0,0.6799999999999999,-7.25364552,-6.90998391,1.246,original,[Ni][Rh],0.199
2607.0,2607.0,2607.0,2607.0,-9.19463357,2.0,-9.19463357,1.246,2.0,1.246,2.0,-9.19463357,2.0,879.0,-8.57093238,208.0,0.655,-9.19463357,-8.57093238,1.246,original,[Ni][Ru],0.25454
388.36,388.36,388.36,388.36,-4.09721671875,2.0,-4.09721671875,1.246,2.0,1.246,2.0,-4.09721671875,2.0,1339.64,-3.00278915,208.0,0.49,-4.09721671875,-3.00278915,1.246,original,[Ni][S],-0.79502
903.78,903.78,903.78,903.78,-4.11736234,2.0,-4.11736234,1.246,2.0,1.246,2.0,-4.11736234,2.0,824.22,-3.88991513,208.0,0.725,-4.11736234,-3.88991513,1.246,original,[Ni][Sb],-0.27711
1814.0,1814.0,1814.0,1814.0,-6.28551309,2.0,-6.28551309,1.246,2.0,1.246,2.0,-6.28551309,2.0,86.0,-6.17209116,208.0,0.72,-6.28551309,-6.17209116,1.246,original,[Ni][Sc],-0.25421
1687.0,1687.0,1687.0,1687.0,-5.424918005,2.0,-5.424918005,1.246,2.0,1.246,2.0,-5.424918005,2.0,41.0,-4.90201039,208.0,0.475,-5.424918005,-4.90201039,1.246,original,[Ni][Si],-0.24268
505.08,505.08,505.08,505.08,-3.96104709,2.0,-3.96104709,1.246,2.0,1.246,2.0,-3.96104709,2.0,1222.92,-3.89492544,208.0,0.7,-3.96104709,-3.89492544,1.246,original,[Ni][Sn],-0.24553
3290.0,3290.0,3290.0,3290.0,-11.85139954,2.0,-11.85139954,1.246,2.0,1.246,2.0,-11.85139954,2.0,1562.0,-11.85139954,208.0,0.665,-11.85139954,-11.85139954,1.246,original,[Ni][Ta],-0.0961
2430.0,2430.0,2430.0,2430.0,-10.355151195,2.0,-10.355151195,1.246,2.0,1.246,2.0,-10.355151195,2.0,702.0,-10.09176138,208.0,0.625,-10.355151195,-10.09176138,1.246,original,[Ni][Tc],0.18748
1941.0,1941.0,1941.0,1941.0,-7.77522712,2.0,-7.77522712,1.246,2.0,1.246,2.0,-7.77522712,2.0,213.0,-7.66126811,208.0,0.6499999999999999,-7.77522712,-7.66126811,1.246,original,[Ni][Ti],-0.03497
577.0,577.0,577.0,577.0,-2.27267753,2.0,-2.27267753,1.246,2.0,1.246,2.0,-2.27267753,2.0,1151.0,-2.25289773,208.0,1.14,-2.27267753,-2.25289773,1.246,original,[Ni][Tl],-0.38005
2183.0,2183.0,2183.0,2183.0,-8.93926069,2.0,-8.93926069,1.246,2.0,1.246,2.0,-8.93926069,2.0,455.0,-8.93926069,208.0,0.615,-8.93926069,-8.93926069,1.246,original,[Ni][V],-0.00307
3695.0,3695.0,3695.0,3695.0,-12.95880062,2.0,-12.95880062,1.246,2.0,1.246,2.0,-12.95880062,2.0,1967.0,-12.95880062,208.0,0.645,-12.95880062,-12.95880062,1.246,original,[Ni][W],0.24398
692.68,692.68,692.68,692.68,-1.239999915,2.0,-1.239999915,1.246,2.0,1.246,2.0,-1.239999915,2.0,1035.3200000000002,-1.1570915,208.0,0.715,-1.239999915,-1.1570915,1.246,original,[Ni][Zn],-0.05668
2128.0,2128.0,2128.0,2128.0,-8.545958555,2.0,-8.545958555,1.246,2.0,1.246,2.0,-8.545958555,2.0,400.0,-8.46727487,208.0,0.7649999999999999,-8.545958555,-8.46727487,1.246,original,[Ni][Zr],-0.30565
600.61,600.61,600.61,600.61,-3.62902961,0.0,-3.62902961,1.75,0.0,1.75,0.0,-3.62902961,0.0,0.0,-3.58277457,20.0,1.19,-3.62902961,-3.58277457,1.75,original,[Pb][Pb],0.0
1234.93,1234.93,1234.93,1234.93,-2.76539356,0.0,-2.76539356,1.75,0.0,1.75,0.0,-2.76539356,0.0,634.32,-2.71997917,20.0,1.17,-2.76539356,-2.71997917,1.75,original,[Pb][Ag],-0.26199
594.22,594.22,594.22,594.22,-0.812174225,0.0,-0.812174225,1.75,0.0,1.75,0.0,-0.812174225,0.0,6.389999999999986,-0.74033904,20.0,1.0699999999999998,-0.812174225,-0.74033904,1.75,original,[Pb][Cd],-0.13192
2896.0,2896.0,2896.0,2896.0,-10.84610777,0.0,-10.84610777,1.75,0.0,1.75,0.0,-10.84610777,0.0,2295.39,-10.84610777,20.0,0.8899999999999999,-10.84610777,-10.84610777,1.75,original,[Pb][Mo],0.5364
2750.0,2750.0,2750.0,2750.0,-10.09332153,0.0,-10.09332153,1.75,0.0,1.75,0.0,-10.09332153,0.0,2149.39,-10.09332153,20.0,0.915,-10.09332153,-10.09332153,1.75,original,[Pb][Nb],0.5915
1828.05,1828.05,1828.05,1828.05,-5.13777457,0.0,-5.13777457,1.75,0.0,1.75,0.0,-5.13777457,0.0,1227.44,-5.0910129,20.0,0.915,-5.13777457,-5.0910129,1.75,original,[Pb][Pd],-0.20521
1799.0,1799.0,1799.0,1799.0,-6.464599775,0.0,-6.464599775,1.75,0.0,1.75,0.0,-6.464599775,0.0,1198.39,-6.34029752,20.0,1.105,-6.464599775,-6.34029752,1.75,original,[Pb][Y],0.20792
2128.0,2128.0,2128.0,2128.0,-8.545958555,0.0,-8.545958555,1.75,0.0,1.75,0.0,-8.545958555,0.0,1527.39,-8.46727487,20.0,1.015,-8.545958555,-8.46727487,1.75,original,[Pb][Zr],0.5098
1828.05,1828.05,1828.05,1828.05,-5.13777457,0.0,-5.13777457,1.375,0.0,1.375,0.0,-5.13777457,0.0,0.0,-5.0910129,127.0,0.64,-5.13777457,-5.0910129,1.375,original,[Pd][Pd],0.0
1234.93,1234.93,1234.93,1234.93,-2.76539356,0.0,-2.76539356,1.375,0.0,1.375,0.0,-2.76539356,0.0,593.1199999999999,-2.71997917,127.0,0.895,-2.76539356,-2.71997917,1.375,original,[Pd][Ag],-0.10974
1337.33,1337.33,1337.33,1337.33,-3.20969261,0.0,-3.20969261,1.375,0.0,1.375,0.0,-3.20969261,0.0,490.72,-3.18445282,127.0,0.745,-3.20969261,-3.18445282,1.375,original,[Pd][Au],-0.11745
594.22,594.22,594.22,594.22,-0.812174225,0.0,-0.812174225,1.375,0.0,1.375,0.0,-0.812174225,0.0,1233.83,-0.74033904,127.0,0.7949999999999999,-0.812174225,-0.74033904,1.375,original,[Pd][Cd],-0.16826
1768.0,1768.0,1768.0,1768.0,-7.080389145,0.0,-7.080389145,1.375,0.0,1.375,0.0,-7.080389145,0.0,60.04999999999996,-6.98008657,127.0,0.645,-7.080389145,-6.98008657,1.375,original,[Pd][Co],-0.00183
2180.0,2180.0,2180.0,2180.0,-9.50571654,0.0,-9.50571654,1.375,0.0,1.375,0.0,-9.50571654,0.0,351.95000000000005,-9.50480758,127.0,0.63,-9.50571654,-9.50480758,1.375,original,[Pd][Cr],0.49451
1357.77,1357.77,1357.77,1357.77,-3.68065482,0.0,-3.68065482,1.375,0.0,1.375,0.0,-3.68065482,0.0,470.28,-3.64288728,127.0,0.685,-3.68065482,-3.64288728,1.375,original,[Pd][Cu],-0.11032
1811.0,1811.0,1811.0,1811.0,-8.28548436,0.0,-8.28548436,1.375,0.0,1.375,0.0,-8.28548436,0.0,17.049999999999955,-8.28548436,127.0,0.595,-8.28548436,-8.28548436,1.375,original,[Pd][Fe],0.17347
2506.0,2506.0,2506.0,2506.0,-9.954299335,0.0,-9.954299335,1.375,0.0,1.375,0.0,-9.954299335,0.0,677.95,-9.77464936,127.0,0.735,-9.954299335,-9.77464936,1.375,original,[Pd][Hf],0.24061
234.32,234.32,234.32,234.32,-0.250105562414,0.0,-0.250105562414,1.375,0.0,1.375,0.0,-0.250105562414,0.0,1593.73,-0.15983096,127.0,0.8300000000000001,-0.250105562414,-0.15983096,1.375,original,[Pd][Hg],-0.2697
2739.0,2739.0,2739.0,2739.0,-8.84851145,0.0,-8.84851145,1.375,0.0,1.375,0.0,-8.84851145,0.0,910.95,-8.22715557,127.0,0.635,-8.84851145,-8.22715557,1.375,original,[Pd][Ir],0.54273
1193.0,1193.0,1193.0,1193.0,-4.927546185,0.0,-4.927546185,1.375,0.0,1.375,0.0,-4.927546185,0.0,635.05,-4.79586452,127.0,0.8999999999999999,-4.927546185,-4.79586452,1.375,original,[Pd][La],-0.93933
1519.0,1519.0,1519.0,1519.0,-9.02056525034,0.0,-9.02056525034,1.375,0.0,1.375,0.0,-9.02056525034,0.0,309.04999999999995,-8.87041076,127.0,0.655,-9.02056525034,-8.87041076,1.375,original,[Pd][Mn],0.34327
2896.0,2896.0,2896.0,2896.0,-10.84610777,0.0,-10.84610777,1.375,0.0,1.375,0.0,-10.84610777,0.0,1067.95,-10.84610777,127.0,0.615,-10.84610777,-10.84610777,1.375,original,[Pd][Mo],1.02103
2750.0,2750.0,2750.0,2750.0,-10.09332153,0.0,-10.09332153,1.375,0.0,1.375,0.0,-10.09332153,0.0,921.95,-10.09332153,127.0,0.64,-10.09332153,-10.09332153,1.375,original,[Pd][Nb],0.69444
1728.0,1728.0,1728.0,1728.0,-5.54632457,0.0,-5.54632457,1.375,0.0,1.375,0.0,-5.54632457,0.0,100.04999999999995,-5.43913904,127.0,0.665,-5.54632457,-5.43913904,1.375,original,[Pd][Ni],-0.13289
3306.0,3306.0,3306.0,3306.0,-11.22070399,0.0,-11.22070399,1.375,0.0,1.375,0.0,-11.22070399,0.0,1477.95,-10.33236566,127.0,0.635,-11.22070399,-10.33236566,1.375,original,[Pd][Os],0.94698
2041.4,2041.4,2041.4,2041.4,-6.02850968,0.0,-6.02850968,1.375,0.0,1.375,0.0,-6.02850968,0.0,213.3500000000001,-5.92513799,127.0,0.635,-6.02850968,-5.92513799,1.375,original,[Pd][Pt],0.16814
3459.0,3459.0,3459.0,3459.0,-12.417027765,0.0,-12.417027765,1.375,0.0,1.375,0.0,-12.417027765,0.0,1630.95,-12.10177805,127.0,0.585,-12.417027765,-12.10177805,1.375,original,[Pd][Re],1.26257
2237.0,2237.0,2237.0,2237.0,-7.25364552,0.0,-7.25364552,1.375,0.0,1.375,0.0,-7.25364552,0.0,408.9500000000001,-6.90998391,127.0,0.655,-7.25364552,-6.90998391,1.375,original,[Pd][Rh],0.26592
2607.0,2607.0,2607.0,2607.0,-9.19463357,0.0,-9.19463357,1.375,0.0,1.375,0.0,-9.19463357,0.0,778.95,-8.57093238,127.0,0.63,-9.19463357,-8.57093238,1.375,original,[Pd][Ru],0.60024
1814.0,1814.0,1814.0,1814.0,-6.28551309,0.0,-6.28551309,1.375,0.0,1.375,0.0,-6.28551309,0.0,14.049999999999956,-6.17209116,127.0,0.6950000000000001,-6.28551309,-6.17209116,1.375,original,[Pd][Sc],0.01782
3290.0,3290.0,3290.0,3290.0,-11.85139954,0.0,-11.85139954,1.375,0.0,1.375,0.0,-11.85139954,0.0,1461.95,-11.85139954,127.0,0.64,-11.85139954,-11.85139954,1.375,original,[Pd][Ta],0.8232
2430.0,2430.0,2430.0,2430.0,-10.355151195,0.0,-10.355151195,1.375,0.0,1.375,0.0,-10.355151195,0.0,601.95,-10.09176138,127.0,0.6000000000000001,-10.355151195,-10.09176138,1.375,original,[Pd][Tc],0.92399
1941.0,1941.0,1941.0,1941.0,-7.77522712,0.0,-7.77522712,1.375,0.0,1.375,0.0,-7.77522712,0.0,112.95000000000005,-7.66126811,127.0,0.625,-7.77522712,-7.66126811,1.375,original,[Pd][Ti],0.1797
2183.0,2183.0,2183.0,2183.0,-8.93926069,0.0,-8.93926069,1.375,0.0,1.375,0.0,-8.93926069,0.0,354.95000000000005,-8.93926069,127.0,0.5900000000000001,-8.93926069,-8.93926069,1.375,original,[Pd][V],0.48415
3695.0,3695.0,3695.0,3695.0,-12.95880062,0.0,-12.95880062,1.375,0.0,1.375,0.0,-12.95880062,0.0,1866.95,-12.95880062,127.0,0.62,-12.95880062,-12.95880062,1.375,original,[Pd][W],1.23976
1799.0,1799.0,1799.0,1799.0,-6.464599775,0.0,-6.464599775,1.375,0.0,1.375,0.0,-6.464599775,0.0,29.049999999999955,-6.34029752,127.0,0.8300000000000001,-6.464599775,-6.34029752,1.375,original,[Pd][Y],-0.32477
692.68,692.68,692.68,692.68,-1.239999915,0.0,-1.239999915,1.375,0.0,1.375,0.0,-1.239999915,0.0,1135.37,-1.1570915,127.0,0.69,-1.239999915,-1.1570915,1.375,original,[Pd][Zn],-0.11153
2128.0,2128.0,2128.0,2128.0,-8.545958555,0.0,-8.545958555,1.375,0.0,1.375,0.0,-8.545958555,0.0,299.95000000000005,-8.46727487,127.0,0.74,-8.545958555,-8.46727487,1.375,original,[Pd][Zr],0.10824
2041.4,2041.4,2041.4,2041.4,-6.02850968,1.0,-6.02850968,1.38,1.0,1.38,1.0,-6.02850968,1.0,0.0,-5.92513799,175.0,0.63,-6.02850968,-5.92513799,1.38,original,[Pt][Pt],0.0
1234.93,1234.93,1234.93,1234.93,-2.76539356,1.0,-2.76539356,1.38,1.0,1.38,1.0,-2.76539356,1.0,806.47,-2.71997917,175.0,0.8899999999999999,-2.76539356,-2.71997917,1.38,original,[Pt][Ag],0.02848
1337.33,1337.33,1337.33,1337.33,-3.20969261,1.0,-3.20969261,1.38,1.0,1.38,1.0,-3.20969261,1.0,704.0700000000002,-3.18445282,175.0,0.74,-3.20969261,-3.18445282,1.38,original,[Pt][Au],-0.0845
594.22,594.22,594.22,594.22,-0.812174225,1.0,-0.812174225,1.38,1.0,1.38,1.0,-0.812174225,1.0,1447.18,-0.74033904,175.0,0.79,-0.812174225,-0.74033904,1.38,original,[Pt][Cd],-0.07759
1768.0,1768.0,1768.0,1768.0,-7.080389145,1.0,-7.080389145,1.38,1.0,1.38,1.0,-7.080389145,1.0,273.4000000000001,-6.98008657,175.0,0.64,-7.080389145,-6.98008657,1.38,original,[Pt][Co],-0.11819
2180.0,2180.0,2180.0,2180.0,-9.50571654,1.0,-9.50571654,1.38,1.0,1.38,1.0,-9.50571654,1.0,138.5999999999999,-9.50480758,175.0,0.625,-9.50571654,-9.50480758,1.38,original,[Pt][Cr],0.60181
1357.77,1357.77,1357.77,1357.77,-3.68065482,1.0,-3.68065482,1.38,1.0,1.38,1.0,-3.68065482,1.0,683.6300000000001,-3.64288728,175.0,0.6799999999999999,-3.68065482,-3.64288728,1.38,original,[Pt][Cu],0.10523
1811.0,1811.0,1811.0,1811.0,-8.28548436,1.0,-8.28548436,1.38,1.0,1.38,1.0,-8.28548436,1.0,230.4000000000001,-8.28548436,175.0,0.5900000000000001,-8.28548436,-8.28548436,1.38,original,[Pt][Fe],0.11762
